"","GSM362958","GSM362959","GSM362960","GSM362964"
"ADIPOR2",7.657,7.904,7.961,7.51
"GRHPR",7.727,9.098,9.138,8.415
"GPX3",10.571,8.819,8.478,11.536
"SLC9A3R1",8.333,7.514,7.654,9.048
"FLOT2",6.715,6,5.204,6.215
"YME1L1",7.569,7.713,7.348,7.711
"BAZ2A",5.014,5.276,4.865,5.596
"SF3A1",7.299,6.807,6.514,7.186
"COPB1",10.447,10.781,10.462,10.209
"CST3",9.897,8.836,9.719,8.937
"TMEM109",5.179,5.896,5.618,5.741
"IVNS1ABP",7.527,7.075,6.465,6.325
"OAZ2",5.658,5.521,5.33,5.8
"ANXA7",9.606,9.054,9.576,8.932
"ZFP36L2",4.512,4.868,4.982,5.363
"CUL3",4.91,3.663,4.691,3.797
"PLEC1",6.27,6.884,6.359,6.199
"PPP2CB",3.446,3.278,3.436,3.69
"HNRPF",7.981,7.626,7.393,7.749
"UBAP2L",6.565,7.155,7.377,7.537
"TPD52L2",5.905,6.052,6.276,5.674
"CRTAP",4.657,4.369,5.259,5.286
"CACYBP",9.24,8.483,9.183,8.979
"NBR1 ",6.06,4.515,4.949,6.982
"DHX15",9.161,9.199,9.383,8.485
"UCHL1",4.196,3.771,3.648,3.965
"PSMD3",7.357,6.985,6.685,7.238
"ITGA5",7.509,7.057,7.062,6.592
"CSNK2B",9.493,9.684,9.947,10.025
"TRAP1",6.895,7.034,7.835,7.108
"IGF2R",5.388,4.447,4.168,6.027
"RBM5",7.047,7.149,6.285,7.972
"SGTA",5.342,5.197,5.494,5.501
"PHGDH",7.21,5.764,5.536,6.586
"TRAM1",10.853,11.42,10.117,10.246
"PSMB3",10.12,9.318,8.943,9.994
"ADRBK1",4.139,3.649,3.745,3.91
"MGST3",9.228,8.559,8.998,9.468
"COPS6",7.936,7.618,7.251,8.248
"RPL36A ",9.834,12.021,11.89,11.387
"PPP1CB",7.91,7.058,6.564,6.786
"PLEKHB2",6.906,7.112,6.856,7.018
"LRP10",8.707,9.403,7.744,8.144
"HSD17B4",10.724,9.457,10.35,11.002
"NAP1L4",7.217,7.451,7.06,6.693
"GSS",7.418,7.525,6.655,6.513
"SOX4",6.501,7.808,7.061,4.883
"BAP1",6.528,6.307,6.271,6.614
"WDR77",6.431,6.372,6.284,6.705
"IFI30",10.765,9.997,9.49,9.134
"CUL4A",6.568,6.523,6.133,5.883
"ALDH2",10.451,9.908,10.2,10.716
"VIM",7.962,9.777,9.181,9.375
"SEPP1",11.788,11.192,11.663,11.333
"CLDN4",4.426,3.797,3.652,3.915
"PLK1 ",13.011,13.469,13.441,13.062
"DPYSL3",3.172,3.36,3.308,3.541
"CAT",11.147,9.371,11.328,10.858
"PTDSS1",9.112,9.71,8.28,8.482
"TTC1",7.611,7.637,7.769,7.592
"EIF4E",5.217,4.446,4.397,4.67
"COL6A3",5.083,7.98,6.936,7.048
"GBF1",5.515,5.609,5.913,4.921
"DDX23",6.79,6.161,5.417,6.159
"COX6B1",11.554,10.877,11.039,11.385
"ATP6AP2",3.511,3.962,3.569,3.56
"CNN3",7.77,6.353,7.567,8.399
"TIA1",5.671,5.684,5.325,5.192
"RHEB",3.35,3.625,3.944,3.613
"NPEPPS",6.631,5.489,5.449,6.295
"BUB3",6.287,5.418,4.983,6.028
"RUVBL2",8.26,8.019,7.815,8.467
"MAPKAPK2",8.574,6.527,6.997,7.741
"SCRN1",4.12,4.927,4.061,4.129
"TALDO1",9.928,10.125,9.35,10.061
"JUN",7.988,7.847,7.795,7.347
"NQO1",3.515,3.71,3.789,4.488
"SHC1",4.39,5.189,4.671,5.376
"GSTO1",11.557,11.063,11.078,11.016
"SQSTM1",9.815,9.729,9.215,10.325
"VBP1",8.398,7.619,8.261,7.478
"JUNB",5.365,6.327,4.864,6.635
"ITGA3",4.448,4.2,3.724,3.96
"MARS",8.648,7.882,7.527,7.646
"RRM1",4.095,3.957,3.753,4.721
"DKC1",5.856,6.416,5.381,6.196
"SUPT5H",6.27,6.328,5.762,6.77
"PYGB",6.553,6.338,6.085,5.66
"QSCN6",4.4,4.893,6.509,6.671
"SUPT4H1",7.543,7.017,6.304,7.986
"RCN2",6.184,5.606,7.282,6.338
"CTSC",7.323,8.523,6.988,7.491
"PPIF",8.434,7.753,9.136,8.137
"AHSA1",8.412,8.078,7.236,7.484
"RPL41",12.765,13.174,13.005,12.734
"PUM2",8.234,7.509,7.573,7.646
"PRCP",7.648,8.001,8.58,8.504
"MYH11",3.333,3.87,4.267,3.696
"USP7",6.96,6.354,6.798,6.4
"PPP1R11",8.34,8.434,8.995,9.615
"GRSF1",5.115,5.478,5.434,5.299
"NFKBIA",9.113,9.446,7.65,9.282
"G3BP1",8.163,7.738,7.788,8.094
"TSN",5.597,5.243,5.015,6.262
"LAMB1",7.341,7.659,7.929,5.154
"TGFBI",9.153,10.67,10.927,9.934
"PFDN1",5.909,5.745,5.899,6.478
"IGFBP4",9.574,8.158,8.658,9.782
"IDH3B",7.675,6.542,7.488,6.799
"ELF3",4.973,4.766,4.978,4.923
"AAMP",5.808,5.725,6.052,5.632
"TOMM70A",5.944,5.716,6.094,5.954
"SRM",6.968,7.753,6.15,7.56
"NCBP2",6.437,6.674,6.478,6.153
"CBX1",6.932,6.373,6.642,6.331
"SNRPN ",4.983,10.419,9.929,7.765
"UBE2N",5.363,5.132,4.275,6.595
"APOD",3.804,4.723,4.387,4.316
"ARF5",6.329,5.244,5.887,6.153
"ATP6V1F",8.103,8.43,8.142,8.403
"RPA1",7.584,7.376,7.705,7.562
"EIF4A1",8.65,9.17,8.151,9.465
"ZFP36",8.259,7.851,7.33,9.563
"PSMA3",8.851,8.72,8.286,8.925
"CTNNB1",8.237,8.235,7.37,7.884
"UBL3",7.075,6.299,6.591,6.837
"DUSP3",8.066,7.448,8.347,8.67
"FHL1",3.278,3.318,3.347,3.709
"ZNHIT1",8.451,7.585,7.765,9.104
"SAR1A",7.965,8.051,8.416,7.793
"PABPN1",8.304,8.189,7.251,8.1
"TRIP12",8.485,8.407,8.065,8.366
"JARID1B",3.146,3.27,3.411,3.149
"ACTG1",11.617,11.257,11.848,11.347
"LAMP1",5.797,4.854,4.996,5.748
"GYG1",6.343,5.92,6.004,6.385
"MCM3",7.735,7.126,7.465,6.658
"VAMP2",3.551,3.651,3.461,4.142
"RAE1",7.453,7.642,8.586,6.728
"CLIC4",3.738,4.001,3.664,4.447
"CLSTN1",7.293,6.407,6.519,7.045
"SORD ",7.168,4.914,6.969,8.184
"SORD",10.205,7.985,9.718,10.378
"FSCN1",4.621,4.612,4.251,4.62
"ID2",9.971,8.28,9.03,10.273
"ID2 ",8.317,6.575,7.715,8.758
"GOLGA4",9.113,7.809,8.393,8.993
"UQCRQ",10.66,9.682,10.27,10.553
"SAMM50",6.801,6.711,7.509,5.682
"DCTD",5.082,5.342,5.057,4.412
"ETF1",6.503,5.773,5.622,5.364
"SNW1",8.11,8.166,7.743,7.865
"GLB1",8.948,7.3,8.178,8.1
"NME1",8.566,9.123,8.781,8.932
"PODXL",5.517,6.056,6.902,6.343
"FAT",7.434,7.449,7.196,8.413
"TXNDC13",7.274,6.088,7.9,7.688
"SEC23B",7.262,5.9,6.991,6.233
"DDX39",8.898,8.899,8.316,7.711
"SFPQ",6.376,5.817,5.486,6.201
"IRAK1",8.709,8.21,8.696,8.808
"TXNL1",9.717,10.132,10.294,9.84
"SMC1A",8.217,6.929,7.317,7.561
"ANXA2",10.768,11.456,10.847,10.255
"NISCH",8.54,8.155,9.113,8.334
"EIF3S3",9.525,11.425,9.794,10.438
"ZC3H15",7.733,7.909,8.201,7.832
"PPP4R1",7.192,7.613,7.518,6.991
"KRT18",10.788,10.924,10.574,10.373
"COX7A2",10.321,10.075,9.693,10.146
"INPPL1",5.071,6.025,5.674,5.82
"OAT",8.367,7.096,9.714,9.109
"PHB2",9.171,10.05,9.496,9.832
"IFITM1",5.291,7.512,5.257,7.312
"PPP1R12A",4.066,4.192,3.714,4.454
"CNN2",5.157,5.145,4.674,5.667
"PWP1",7.042,6.906,6.459,7.172
"ICMT",6.514,5.751,4.664,6.471
"ALDH9A1",10.067,9.184,9.046,10.235
"AP1G2",6.762,5.939,6.345,6.086
"RUVBL1",6.151,6.315,5.742,6.25
"CALD1",4.952,5.639,5.356,4.951
"GPAA1",8.618,8.311,5.384,7.758
"PRDX3",10.038,9.642,9.822,9.333
"MBTPS1",6.098,5.34,5.391,5.823
"NBL1",4.047,4.788,4.799,4.235
"SND1",8.768,9.129,8.871,8.611
"DARS",10.025,10.281,9.343,9.403
"INSIG1",7.898,6.342,5.551,7.441
"RRAGA",7.624,7.436,8.546,7.669
"ACP1",5.856,5.31,3.959,5.555
"IER3",8.043,8.768,7.477,6.842
"EIF2B1",6.979,7.457,7.186,6.972
"CYB5B",4.854,4.286,4.472,4.816
"FXR1",5.167,5.221,4.998,6.357
"CPSF1",3.892,3.874,4.697,3.878
"CLPTM1",7.382,6.54,6.917,7.278
"BST2",7.769,7.39,6.32,5.534
"IFNGR2",7.244,8.026,7.749,7.45
"JMJD1B",7.144,7.11,7.627,7.295
"TSTA3",8.603,8.797,6.781,8.443
"TNC",3.939,4.04,3.653,4.039
"SCARB2",4.956,3.989,3.492,5.31
"JAK1",9.18,9.067,9.356,9.289
"UBE2L6",7.569,6.489,5.725,7.043
"KRT19",3.541,5.361,3.701,3.663
"PACSIN2",9.193,9.042,9.393,8.4
"COPS5",8.475,9.138,7.647,7.727
"CNIH",9.248,8.699,8.477,8.787
"HSPG2",3.288,3.421,3.71,3.782
"ITGA6",6.488,6.186,6.724,5.723
"ARL1",5.688,4.854,5.246,4.797
"ACSL3",8.481,9.686,8.724,8.08
"SMC4",7.527,6.67,6.519,6.573
"RPS17",11.372,12.055,12.414,12.016
"TIMP1",7.534,10.895,10.287,10.691
"GJA1",6.346,6.017,6.07,5.911
"MARCKS",3.277,3.767,3.229,3.378
"USP14",6.319,6.53,6.272,6.107
"GYS1",4.51,4.323,4.826,4.887
"AKAP1",8.415,7.204,8.056,8.613
"PSMA1",9.787,9.538,9.069,9.903
"C3orf37",5.092,4.542,5.369,4.859
"ARS2",3.821,3.672,4.103,3.584
"DLG5",7.039,7.613,7.358,6.184
"PMPCB",8.784,8.875,8.831,9.206
"KIAA0737",5.381,5.617,4.603,5.258
"API5",4.557,4.487,3.887,4.655
"TPD52",5.729,5.611,3.998,5.657
"OPRS1",7.524,6.892,7.717,7.488
"EGR1",4.313,4.71,4.015,5.167
"NP",5.959,5.726,5.641,4.687
"SFRS4",8.219,7.324,6.954,8.195
"DNMT1",6.931,6.627,6.15,5.552
"PSMC6",7.876,7.582,7.191,7.785
"CCND3",5.255,4.568,4.924,5.35
"PGRMC2",6.714,6.112,6.772,6.568
"PPP1R10",5.025,4.796,4.963,5.325
"ENTPD6",6.389,7.394,7.027,6.515
"PSMD7",7.691,6.856,7.005,6.957
"PEX19",7.004,5.644,6.018,8.26
"NIPSNAP1",6.996,7.297,5.505,7.161
"MYBL2",5.519,4.833,5.326,4.463
"RANBP2",5.167,4.215,4.586,5.965
"TUBG1",7.444,5.911,6.072,5.439
"ACIN1",5.942,5.889,5.388,6.016
"SNX1",8.032,6.971,7.57,7.183
"MRPL49",8.545,7.566,8.453,8.164
"EPB41L2",4.421,4.181,3.849,4.601
"LAPTM5",5.902,7.152,5.681,6.488
"GALNT1",7.802,6.748,6.957,7.665
"CDC123",7.496,7.717,7.646,7.178
"ELAVL1",9.141,8.506,8.674,7.896
"KIAA0100 ",4.657,4.36,4.24,4.438
"KIAA0100",6.66,5.954,5.9,6.611
"TPR ",7.835,7.416,7.263,7.483
"CLCN3",3.905,3.698,3.983,3.891
"MARCH6",7.687,7.33,7.07,8.01
"EIF1B",8.915,9.001,8.787,8.484
"SGK",9.345,8.037,7.865,9.492
"NDUFS3",8.404,7.387,8.394,8.212
"SFRS1",3.673,4.011,4.003,3.927
"CD14",8.582,7.931,8.371,9.515
"LUM",3.487,8.564,7.349,7.8
"TWF1",8.414,7.152,7.029,7.474
"TP53",4.313,4.005,5.025,4.856
"SAFB",4.03,3.756,3.878,4.12
"ECE1",6.187,6.645,6.678,6.476
"JOSD1",6.842,7.027,6.314,6.873
"COX6C",11.744,11.682,10.507,10.8
"MCM5",4.791,5.114,3.991,4.41
"RPA2",5.973,5.141,5.18,5.744
"NDUFS5",9.455,9.327,10.351,9.833
"TSG101",9.124,8.843,9.127,8.898
"TBCD",4.473,4.076,4.443,4.225
"WSB2",9.182,8.153,8.449,8.044
"MTHFD2",3.467,6.081,4.85,3.585
"PSME2",10.409,10.584,9.565,10.294
"DAXX",5.058,5.493,4.331,5.595
"TMEM106C",9.265,7.698,7.51,8.019
"HEXA",9.73,8.369,6.379,8.862
"ELAC2",3.801,3.619,3.486,3.788
"CLINT1",5.788,5.767,5.493,6.733
"SNRPA",7.276,7.858,7.486,7.264
"SCAMP3",7.435,7.781,6.988,7.869
"AZIN1",7.697,8.005,5.384,7.448
"ADNP",6.568,6.737,7.152,6.747
"NCAPD2",4.109,4.775,4.32,3.989
"KIAA0494",6.392,5.812,5.439,6.503
"RNF13",7.552,7.189,7.681,7.717
"AIP",4.368,4.178,3.804,4.599
"RELA",7.374,7.622,7.658,7.433
"RNASE1",7.909,6.819,6.568,8.018
"ADAR",10.36,10.295,10.493,10.804
"FBLN1",5.261,6.966,4.121,4.574
"DDX42",7.622,7.871,8.195,7.946
"DHRS7",3.098,3.044,3.022,3.143
"DHCR7",7.424,8.501,6.155,6.997
"AEBP1",5.276,5.807,6.864,6.468
"SMG7",3.714,4.094,3.785,3.792
"LBR",9.096,9.553,9.758,8.859
"VARS",3.791,4.013,4.137,4.137
"FER1L3",4.785,5.229,5.057,5.125
"OSBP",5.818,4.658,4.889,5.556
"SLC29A1",5.889,4.427,5.637,7.864
"POLR2B",8.381,7.869,8.276,7.859
"TBCB",8.596,7.836,7.805,7.411
"PRKAG1",7.207,7.531,6.923,7.456
"ATXN2L",4.966,4.351,4.666,4.979
"VPS26A",8.895,8.435,8.907,8.061
"ENG",3.148,3.377,3.424,3.58
"SH3BP5",4.719,4.683,5.18,5.587
"TOMM7 ",9.405,9.965,9.564,9.998
"TBC1D5",5.155,5.329,4.827,5.574
"GBAS",8.225,6.007,6.069,6.783
"UBE3C",7.436,6.679,6.664,6.617
"AYTL2",6.055,5.632,6.123,4.868
"SCARB1",8.62,8.651,7.541,7.619
"KRT5",4.174,4.594,4.225,3.897
"TIMM17A",7.982,6.157,7.5,7.233
"RNF14",5.508,4.177,4.537,5.261
"SCCPDH",10.725,8.73,8.476,10.07
"SMARCD2",5.797,5.414,4.961,5.195
"FAM127A",7.557,7.775,8.565,7.33
"NET1",6.561,6.334,7.049,6.136
"PAK1 ",5.966,6.196,5.994,6.322
"HDAC2",8.009,7.98,8.072,7.823
"PRKAB1",5.845,6.09,6.074,5.261
"SUPT7L",6.103,4.576,4.658,4.643
"TACSTD1",6.346,7.932,9.79,4.229
"NEDD8",9.424,8.651,8.479,9.002
"HSPB1 ",11.241,11.116,10.894,10.509
"EFEMP1",4.963,7.149,7.945,9.391
"RYBP",6.369,6.031,5.313,7.137
"LIPA",10.204,9.85,9.301,9.005
"BNIP3",9.56,6.752,7.769,8.194
"CAPG",3.651,6.775,3.76,4.347
"SH3GL1",6.908,6.574,6.981,6.681
"COL3A1",5.567,8.744,8.894,9.373
"CDC25B",8.832,7.94,6.738,6.685
"ASCIZ",5.148,4.684,5.044,5.013
"ZFR",4.059,4.288,3.238,5.076
"PRG1",4.21,5.985,4.66,6.388
"PLAT",4.158,5.435,5.277,4.365
"LRRFIP1",6.756,7.035,6.469,6.622
"FAM32A",7.081,6.813,7.16,6.713
"GDI1",7.181,7.459,7.657,7.509
"NR3C1",8.443,7.945,8.119,8.569
"TBL1X",4.383,4.295,4.736,3.898
"TOMM34",5.356,4.999,4.946,4.798
"LOC51035",7.725,7.272,7.69,7.165
"ABCE1",4.861,5.36,4.649,5.849
"MPZL1",6.923,7.228,6.907,7.066
"PON2",10.772,11.326,11.21,11.032
"PPP2R5C",5.909,6.46,5.906,5.079
"ARIH1",4.59,5.097,4.917,5.029
"B4GALT1",3.482,3.567,3.441,4.01
"CEACAM5",3.247,3.679,3.31,3.324
"CYB5R3",11.148,10.694,10.79,10.01
"WDR23",6.452,5.336,5.078,6.12
"IL13RA1",9.247,8.363,8.579,8.598
"FAM3C",9.209,6.674,6.86,7.953
"RRM2",8.013,6.441,5.524,6.467
"B2M",12.224,11.837,11.615,11.439
"IMPDH2",8.385,9.513,9.222,8.803
"DCN",4.945,8.604,8.647,9.876
"ARAF",6.594,5.979,5.834,6.598
"PSRC1",4.749,4.485,5.412,4.129
"CKS1B",8.737,8.04,7.758,8.422
"UBE2A",7.198,5.892,6.198,6.928
"AKR1A1",10.379,9.352,10.082,10.101
"UQCRC1",10.466,9.353,9.136,10.443
"CTDSPL",6.1,5.64,7.12,6.59
"DVL3",4.738,4.911,4.851,3.819
"RPS4Y1",9.595,10.951,6.703,10.335
"FARP1",7.448,7.99,9.518,7.167
"GSPT1",8.053,6.855,5.485,6.796
"COASY",8.321,8.007,7.719,8.236
"SEC63",7.257,8.596,6.521,7.222
"SLC25A36",3.41,3.996,3.856,3.703
"SLC20A1",8.21,8.118,6.909,7.978
"GNG10 ",8.153,8.563,8.78,7.606
"TINP1",9.312,10.575,10.799,10.428
"PRDX4",10.261,9.883,10.021,9.458
"AFF1",7.973,7.424,8.284,7.773
"CD55",4.777,4.523,3.939,7.568
"PKP4",4.129,3.885,4.44,3.877
"MCM6",7.88,7.373,6.859,6.684
"ETFA",9.616,8.312,9.506,9.038
"LRRC41",5.951,5.011,5.813,6.381
"PCOLN3",6.237,5.572,5.677,4.899
"TMEM113",7.849,8.425,8.042,7.946
"EIF4G3",6.15,5.492,4.313,6.26
"DNPEP",6.914,5.929,6.574,6.768
"CDK2AP1",8.01,9.238,9.513,8.374
"PLK2",5.945,6.637,5.467,6.349
"CPD",6.833,6.351,7.827,7.57
"HEXB",10.906,10.07,10.269,10.101
"FURIN",8.067,7.999,6.723,8.912
"CCT2",5.59,5.795,4.793,6.454
"GNL2",7.108,7.158,6.574,7.232
"CAPZB",7.48,6.95,6.461,6.484
"ALCAM",5.236,6.028,5.222,5.551
"CIB1",8.003,8.225,8.038,9.046
"ARPC1B ",9.252,9.407,8.591,8.712
"CCNC",9.204,8.892,7.969,8.759
"GNPAT",9.914,9.209,10.754,9.983
"PPP1R12B",5.073,5.011,5.339,5.448
"MYCBP2",6.623,6.649,6.566,6.881
"RNF41",4.676,4.671,4.84,4.76
"ACSL1",9.898,8.619,8.994,9.019
"SETX",4.841,4.862,5.692,5.358
"NDUFS2",9.545,8.687,9.064,9.406
"RBM6",5.957,7.053,7.073,7.159
"PGM1",9.411,7.834,9.089,8.745
"NASP",4.701,3.928,5.002,3.923
"ATP6V1A",4.744,3.781,4.239,4.468
"C7orf28A",9.624,8.974,8.398,9.19
"C7orf28A ",3.838,3.726,4.088,3.513
"RSN",7.734,8.588,8.057,8.368
"MYO10",3.925,4.952,6.685,4.652
"KIAA0141",4.828,4.133,4.585,4.379
"PPP5C",4.531,4.287,4.99,4.856
"RSU1",6.811,6.071,6.331,6.278
"PAPPA",3.882,3.824,3.722,3.913
"EGFR",8.393,6.797,5.175,9.431
"KIAA0196",7.483,7.66,5.963,6.938
"THRAP1",7.655,5.928,7.325,7.972
"CREBL2",4.483,5.235,4.991,5.701
"KIF5B",7.893,6.533,7.042,8.589
"HNRPDL",7.461,8.111,8.009,8.594
"MORF4L2",10.214,10.638,10.36,9.906
"EXT1",8.812,10.17,8.073,8.715
"SPEN",4.085,3.871,3.759,4.162
"ST6GAL1",10.509,9.284,10.682,10.905
"DYNLT1",9.791,9.019,8.717,9.364
"NDUFA6",6.793,5.678,6.287,5.584
"ACAA2",4.082,4.325,4.307,4.64
"SDHC ",7.856,7.124,6.311,8.373
"ST14",5.24,6.198,7.02,6.564
"PTPN12",7.797,8.065,7.868,7.732
"NID1",9.115,8.139,8.454,8.368
"TWF2",3.819,4.661,3.44,4.744
"ZNF410",6.725,6.051,5.373,5.897
"TJP1",8.579,7.65,8.269,8.802
"EXT2",7.119,6.818,6.144,6.553
"PPP1R15A",4.951,4.518,4.755,5.024
"MEST",7.47,8.433,10.088,6
"EPHX1",13.329,9.557,12.482,12.633
"LTF ",3.56,3.622,4.166,3.713
"LANCL1",3.932,3.454,3.75,4.145
"EIF1",11.149,10.579,10.883,11.111
"ALDOC",7.88,6.265,5.163,6.123
"EFNA1",9.25,8.581,9.716,10.47
"ASNA1",6.66,5.351,4.799,5.53
"ACAA1",7.736,7.116,7.161,7.608
"SDHD",7.592,7.213,8.322,7.696
"C22orf5",6.598,7.245,7.54,5.608
"RPL38",6.747,7.741,7.133,6.778
"BCKDK",5.755,4.841,4.237,5.22
"WIPI2",6.81,7.331,6.792,7.383
"MAN2A2",7.208,7.765,8.612,9.013
"RB1CC1",7.707,7.778,5.81,8.217
"SFRP1",3.127,3.33,3.615,3.236
"UBE4A",7.961,8.706,8.873,8.293
"TIAF1 ",6.399,7.36,7.042,7.821
"JARID1A",5.042,5.595,5.05,5.046
"FIBP",8.15,6.6,7.086,7.008
"HARS",6.456,6.301,6.335,6.194
"SMS",7.162,7.304,6.765,7.517
"GRLF1",4.561,5.393,4.312,5.889
"CBX6",5.052,6.731,5.545,4.906
"ZMYM4",6.383,5.892,5.62,6.269
"RAI14",7.65,7.315,7.606,7.439
"ALDH3A2",9.78,8.102,9.206,9.683
"KPNA1",6.239,5.56,6.408,5.925
"CTR9",7.792,7.904,8.074,7.692
"SEL1L",9.247,8.745,7.636,9.166
"PPFIA1",4.259,4.175,4.704,3.883
"LDLR",6.232,6.413,6.249,6.112
"IDH3A",5.533,4.607,4.889,6.109
"SDC4",8.118,9.473,7.943,9.575
"HNRPL",6.517,6.296,6.109,6.144
"OPTN",7.72,6.353,7.067,6.95
"ITGAV ",4.455,6.198,4.677,5.292
"BIRC2",7.807,8.115,8.574,7.742
"NDUFAB1",9.76,8.77,9.446,8.784
"COPS3",7.829,6.603,6.663,6.552
"IER2",8.042,8.735,7.998,7.613
"SEC14L1",3.533,3.253,3.447,3.642
"TJP2",5.996,5.408,7.039,6.354
"MX1",6.821,5.562,4.586,6.129
"CTSL",9.017,9.47,9.003,8.289
"SLC39A6",8.05,8.342,8.345,7.346
"UQCR ",11.029,9.717,10.572,10.241
"ARL2BP",3.583,4.193,4.003,3.88
"PAF1",6.811,6.084,5.407,6.058
"BIRC5",3.597,3.551,3.549,3.506
"TSPO",6.338,5.265,4.148,6.124
"NUP153",6.584,6.872,7.7,7.208
"PRMT2",4.907,4.892,4.718,4.987
"DGCR2",4.351,4.306,4.375,4.132
"RALB",6.665,5.658,5.707,5.539
"BRD4",7.742,7.674,7.241,6.527
"SPG7",5.521,4.291,4.037,4.691
"IGBP1",5.809,5.75,6.387,6.302
"GOLGA3",6.3,7.511,7.343,6.402
"MCM2",6.525,5.761,5.643,4.328
"PEPD",8.98,7.036,7.634,8.431
"ARFIP2",7.52,7.848,8.023,6.849
"COX7B",11.622,10.456,10.811,11.169
"SLC4A2",7.038,6.659,6.338,6.819
"VWF",3.756,5.571,5.382,5.875
"SNX2",7.511,6.578,6.18,7.605
"NOC2L",4.922,5.238,4.232,5.333
"DPF2",5.898,4.718,5.742,4.748
"ARHGAP1",8.527,8.685,8.652,8.6
"CPNE3",6.225,6.653,5.028,7.11
"AP2S1",8.219,8.24,8.276,9.051
"CHMP2A",9.056,8.282,7.956,9.57
"M6PRBP1",7.467,6.702,6.844,5.953
"ABL1",5.349,5.53,5.008,5.718
"TRAK2",5.497,5.114,4.361,5.187
"PRPF4B",7.231,6.908,7.46,7.184
"KIAA0317",6.816,5.653,5.163,5.674
"RIOK3",5.684,4.468,3.732,5.758
"WWTR1",4.918,4.077,4.788,5.05
"ACTR1B",6.663,6.845,7.124,6.15
"ZMYND11",9.345,8.933,8.343,9.12
"JTV1",8.984,8.184,7.474,8.666
"AKR7A2",6.934,5.453,5.8,6.939
"CLK3",6.538,6.396,6.379,6.655
"COPS8",7.961,7.097,7.585,7.305
"ADSL",8.936,9.751,9.295,8.502
"LY6E",4.256,7.209,4.674,5.922
"IFRD1",6.865,6.901,6.69,7.637
"PYCR1",4.132,4.477,4.838,5.07
"NEDD9",6.159,6.548,6.91,5.852
"UBADC1",5.704,5.451,5.854,6.081
"USF2",7.056,6.599,6.984,7.972
"NUP62",6.705,6.735,6.605,6.939
"TUBB3",8.274,8.059,7.847,8.023
"NUP214",5.412,6.021,6.281,5.036
"CUGBP2",3.795,4.308,4.052,4.345
"FARSLA",4.729,5.079,5.109,4.293
"CREBBP",6.809,6.37,6.554,6.868
"PKN1",5.557,4.721,3.957,3.925
"CNOT8",4.816,4.24,4.585,4.554
"PPP1R2",5.562,4.447,4.615,5.91
"MMS19L",4.766,5.273,5.322,4.933
"TAF9",8.609,8.276,8.258,8.582
"AASDHPPT",6.23,6.607,6.57,6.159
"VEZF1",6.346,5.684,6.156,6.555
"PCM1 ",7.382,7.828,6.812,8.6
"CHPF",5.225,5.851,5.709,5.473
"ERCC3",6.033,5.299,5.614,5.486
"PRKCZ",6.884,6.215,5.177,5.956
"BLMH",5.426,5.282,5.518,5.679
"MVP",7.981,6.181,5.097,6.59
"KIAA0247",6.267,6.394,6.258,6.487
"GCN5L2",6.06,6.54,6.615,6.548
"KIF22 ",5.485,4.765,5.244,4.817
"NUP133",7.332,6.42,8.325,7.221
"PLOD3",9.144,7.545,7.806,9.001
"PPP2R5A",3.547,4.383,5.36,3.854
"NUP93",6.851,5.293,4.952,5.326
"PTBP1",9.194,8.843,9.393,8.287
"CSTF1",4.361,3.974,4.441,4.511
"GAS7",4.872,5.526,6.289,5.162
"LIMK2",5.186,4.889,5.082,4.882
"TMED5",9.785,9.438,9.57,9.207
"DKK3",3.81,4.086,3.546,3.554
"MTMR3",4.941,5.853,6.287,5.287
"SRPK1",4.097,4.082,3.559,4.402
"BLVRB",8.491,7.503,7.319,9.421
"LAMA4",4.968,6.893,5.354,4.619
"AMFR",6.517,5.135,5.354,5.304
"VASP",4.737,4.625,4.049,5.031
"ARL4C",3.675,3.801,3.555,3.77
"LSM3",8.124,8.676,8.941,9.282
"GSK3A",5.295,5.096,5.784,5.282
"ARFGAP3",8.32,7.919,7.961,7.594
"PES1",6.171,7.207,6.225,5.353
"CUL4B",5.285,4.799,4.24,5.264
"NFYC",6.293,5.735,5.764,6.587
"C21orf33",8.88,8.957,8.874,8.751
"FADS2",5.831,5.435,5.537,4.723
"SLC6A8",8.633,4.74,4.572,4.329
"KIAA0907",8.399,8.337,8.703,8.113
"EP300",5.804,6.469,6.249,5.483
"DES",3.715,3.558,3.725,3.615
"STT3A",7.409,6.87,6.961,6.456
"CRK",6.096,5.49,5.408,6.588
"BRD8",7.146,6.494,7.954,6.854
"NPTN",9.183,9.123,9.468,9.133
"CHERP",3.654,3.653,3.553,3.597
"PCID1",8.814,9.804,9.901,9.349
"UQCRH",10.62,10.159,10.881,10.376
"SLC16A1",6.039,4.659,6.728,4.554
"NNMT",8.931,10.929,7.634,10.253
"PARP4",8.105,7.245,6.98,7.186
"PLK1",4.378,3.53,3.721,3.649
"TRIB1",7.9,10.078,8.476,9.676
"TSPAN7",4.696,4.816,6.582,3.981
"PSMB4",10.4,10.061,9.736,10.085
"LSS",9.355,9.375,9.224,7.866
"CDK4",8.049,7.986,6.789,6.821
"MTA1",3.984,4.233,3.898,4.691
"E2F4",4.85,4.486,4.83,4.583
"WDR42A",7.399,6.456,6.975,7.376
"PRPF3",6.239,6.663,6.779,6.765
"RAB13",9.957,10.236,9.751,9.96
"DNM2",5.83,5.517,5.387,5.688
